key	kind	target	asset_path	preview	description	topic_hints	source_paths	source_urls	alt_texts	occurrences	width	height	download_error	decision	canonical_key	curation_reason	source_context	visual_note	reviewed	context_checked	asset_sha256	asset_width	asset_height	curated_description	curated_asset_path
local:transformer-circuits.pub/2022/toy_model/images/img-017.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-017.png	lecture-media/assets/local/25b920c28806-img-017.png	lecture-media/assets/local/25b920c28806-img-017.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-017.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1058	280		keep			Toy Models of Superposition: Thomson solutions can be expressed as tegum products of smaller uniform polytopes.	삼각형, 사각형, 다면체처럼 보이는 기하 도형들이 조합 규칙과 함께 배열되어 있다.	yes	yes	e93d32c58084948826f5eaf687e0f6b0632ed4a147e56a6211d4d7da6915fbc8	1058	280	Thomson problem의 균일 polytope 해를 조합해 superposition geometry를 설명하는 도형 모음.	lecture-media/curated/assets/94552f621758-25b920c28806-img-017.png
local:transformer-circuits.pub/2022/toy_model/images/img-018.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-018.png	lecture-media/assets/local/6762d7fcba9b-img-018.png	lecture-media/assets/local/6762d7fcba9b-img-018.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-018.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1051	525		keep			Toy Models of Superposition: exact correspondence between polytopes and strategies for storing features in superposition.	여러 polytope 그림과 feature 배치가 표처럼 연결되어 있다.	yes	yes	0562a4e805f478ea62b9eab05fa15fc753e71454ab65bbf955dd7371a5eb9460	1051	525	정다면체 구조와 superposition 저장 전략이 어떻게 대응되는지 보여주는 geometry 설명 그림.	lecture-media/curated/assets/fd15df83f6c4-6762d7fcba9b-img-018.png
local:transformer-circuits.pub/2022/toy_model/images/img-019.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-019.png	lecture-media/assets/local/6d855b5608fd-img-019.png	lecture-media/assets/local/6d855b5608fd-img-019.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-019.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1454	1200		keep			Toy Models of Superposition: canonicalize solutions by rotation to compare non-uniform superposition as deformed uniform structures.	여러 색 feature 벡터가 정렬된 좌표계 안에서 조금씩 비틀린 도형으로 나타난다.	yes	yes	b01419393873f695b6f48a383f1f65c5742c306d6fc2ad586f340d697fd54e24	1454	1200	회전 정렬로 canonicalize한 뒤 non-uniform superposition이 균일 polytope에서 어떻게 변형되는지 보여주는 그림.	lecture-media/curated/assets/71eb1ce9e1c1-6d855b5608fd-img-019.png
local:transformer-circuits.pub/2022/toy_model/images/img-020.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-020.png	lecture-media/assets/local/efac292a2a46-img-020.png	lecture-media/assets/local/efac292a2a46-img-020.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-020.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1429	1079		keep			Toy Models of Superposition: train small models with correlated and anti-correlated features and visualize the m=2 weights.	두 feature 집합의 벡터 배치가 상관 조건별로 다르게 벌어지거나 겹치는 모습을 보인다.	yes	yes	e66bc24dcf90692ed32d7a91ba309af489e094f92195823b0c5deb1dc1ae0c71	1429	1079	상관/반상관 feature가 있을 때 m=2 toy model의 weight geometry가 어떻게 달라지는지 비교한 그림.	lecture-media/curated/assets/8bc6524adb06-efac292a2a46-img-020.png
local:transformer-circuits.pub/2022/toy_model/images/img-021.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-021.png	lecture-media/assets/local/c0f69e1ab46b-img-021.png	lecture-media/assets/local/c0f69e1ab46b-img-021.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-021.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1057	542		keep			Toy Models of Superposition: a larger model with two correlated feature sets shows block structure in W^T W and local non-superposition.	큰 행렬 heatmap 안에 두 개의 진한 block과 off-diagonal 상호작용이 보인다.	yes	yes	d0468d77f8bc70fa368385c3ddb2d124a08ce01a31fc96f588b36dc669b691bb	1057	542	두 correlated feature 집합이 있는 큰 모델에서 W^T W 블록 구조와 local non-superposition을 보여주는 heatmap.	lecture-media/curated/assets/6e29c7ff8764-c0f69e1ab46b-img-021.png
local:transformer-circuits.pub/2022/toy_model/images/img-022.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-022.png	lecture-media/assets/local/7f13d45b3a57-img-022.png	lecture-media/assets/local/7f13d45b3a57-img-022.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-022.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1801	471		keep			Toy Models of Superposition: varying sparsity moves from a hexagonal sparse-regime geometry toward collapsed feature representations.	여러 패널의 feature 벡터가 육각형 배치에서 겹친 방향으로 무너지는 흐름을 보여준다.	yes	yes	2bf3d20cfb0911b9d988372ca83c0dc535e4f4fb474111eb1831ad07e4530a4d	1801	471	sparsity를 낮추면 hexagon 형태의 sparse-regime superposition이 feature collapse로 전환되는 과정을 보여주는 그림.	lecture-media/curated/assets/e68b8befc227-7f13d45b3a57-img-022.png
local:transformer-circuits.pub/2022/toy_model/images/img-023.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-023.png	lecture-media/assets/local/dcb5a5eb5430-img-023.png	lecture-media/assets/local/dcb5a5eb5430-img-023.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-023.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1057	984		keep			Toy Models of Superposition: feature dimensionalities over training reveal discrete jumps and colored trajectories.	시간 축 위 여러 색 선이 계단식으로 이동하며 특정 수평 레벨에 머문다.	yes	yes	0dd9fc8cfb7d3a77844bfde4da92452fdc89d5fc9b9759d529ebe807468c3bba	1057	984	학습 중 feature dimensionality가 특정 energy level 사이를 점프하듯 이동하는 trajectory 그래프.	lecture-media/curated/assets/61258b16e5fc-dcb5a5eb5430-img-023.png
local:transformer-circuits.pub/2022/toy_model/images/img-024.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-024.png	lecture-media/assets/local/f21e76e2ef3a-img-024.png	lecture-media/assets/local/f21e76e2ef3a-img-024.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-024.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1448	1089		keep			Toy Models of Superposition: correlated features can be represented as six features in three dimensions with structured geometry.	3차원 축 또는 투영 그림에 여섯 feature 방향이 색상별로 배치되어 있다.	yes	yes	4f786301f83b9481e2c6cc31a4b8ab8139b643e35d02739b46b6002301f679cf	1448	1089	n=6, m=3 조건에서 correlated feature를 표현할 때 나타나는 feature geometry를 보여주는 그림.	lecture-media/curated/assets/fcc15430d004-f21e76e2ef3a-img-024.png
local:transformer-circuits.pub/2022/toy_model/images/img-025.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-025.png	lecture-media/assets/local/e0d9624d6431-img-025.png	lecture-media/assets/local/e0d9624d6431-img-025.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-025.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1050	1188		keep			Toy Models of Superposition: adversarial vulnerability sharply increases as features move into superposition.	feature dimensionality와 취약성 지표를 비교하는 선/점 그래프가 급격한 상승 구간을 보인다.	yes	yes	7498d9f4d91f415ba2626941b909baf590d23f8f5fa6094da5b8679d7575e68b	1050	1188	superposition이 형성될수록 adversarial vulnerability가 급격히 커지는 관계를 보여주는 그래프.	lecture-media/curated/assets/23a5bf39c0c7-e0d9624d6431-img-025.png
local:transformer-circuits.pub/2022/toy_model/images/img-026.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-026.png	lecture-media/assets/local/fba983ee2145-img-026.png	lecture-media/assets/local/fba983ee2145-img-026.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-026.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1276	411		keep			Toy Models of Superposition: compare learned weights from a linear hidden layer model and a ReLU hidden layer model.	두 조건의 weight 행렬 또는 막대 패턴이 나란히 배치되어 정렬 정도를 비교한다.	yes	yes	8dbf4a2383ae44f65879479e6f82e3382381b8873684bbc8ca9fade18614b0eb	1276	411	linear hidden layer와 ReLU hidden layer toy model의 weight 구조를 비교해 privileged basis 효과를 보여주는 그림.	lecture-media/curated/assets/32c8c762dc40-fba983ee2145-img-026.png
local:transformer-circuits.pub/2022/toy_model/images/img-027.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-027.png	lecture-media/assets/local/496ed44df038-img-027.png	lecture-media/assets/local/496ed44df038-img-027.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-027.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1056	380		keep			Toy Models of Superposition: a per-neuron stacked bar plot makes polysemantic neurons visible as columns with multiple feature weights.	뉴런별 세로 막대 안에 여러 색 직사각형이 쌓여 있고 음수 weight는 아래쪽에 놓인다.	yes	yes	85639fc22248f00cbd2a1b200af4191bed908e101d6edc57e3fd6a90d79adf90	1056	380	뉴런별 weight를 쌓아 보여주는 stack plot으로 polysemantic neuron이 여러 색 조각으로 보인다는 점을 설명하는 그림.	lecture-media/curated/assets/03aef07bee13-496ed44df038-img-027.png
local:transformer-circuits.pub/2022/toy_model/images/img-028.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-028.png	lecture-media/assets/local/e18b8a6bc26a-img-028.png	lecture-media/assets/local/e18b8a6bc26a-img-028.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-028.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1301	1582		keep			Toy Models of Superposition: raw W and neuron stack plots show a shift from monosemantic to polysemantic neurons as sparsity increases.	여러 sparsity 조건의 weight heatmap과 색상 stack plot이 한 줄로 비교된다.	yes	yes	f4e4b302baa987dd2da72a5aee8a7dcf09ff966f5f877dbb239719dd3d8eebe1	1301	1582	sparsity가 높아질수록 monosemantic neuron과 polysemantic neuron이 함께 나타나는 ReLU hidden layer 결과 그림.	lecture-media/curated/assets/4c5b449ec1e5-e18b8a6bc26a-img-028.png
local:transformer-circuits.pub/2022/toy_model/images/img-029.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-029.png	lecture-media/assets/local/990ab7a4e491-img-029.png	lecture-media/assets/local/990ab7a4e491-img-029.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-029.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1050	494		keep			Toy Models of Superposition: input and output layers are imagined disentangled while a smaller hidden layer may compute in superposition.	입력 feature, 작은 hidden layer, 출력 feature 사이의 병목 구조가 화살표로 연결되어 있다.	yes	yes	65932a0165e7b0edea2765c9587d928abe44b1755ca71d2eb07a4c3916b842aa	1050	494	입출력층은 disentangled model로 두고 더 작은 hidden layer가 superposition으로 계산하는 설정을 보여주는 도식.	lecture-media/curated/assets/6e521d1ff05e-990ab7a4e491-img-029.png
local:transformer-circuits.pub/2022/toy_model/images/img-030.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-030.png	lecture-media/assets/local/d587a5b0411f-img-030.png	lecture-media/assets/local/d587a5b0411f-img-030.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-030.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1276	350		keep			Toy Models of Superposition: weights for the absolute value computation model can be visualized directly, as stacks, or as a graph.	행렬, 색상 막대, 노드-엣지 그래프가 같은 weight 구조의 세 표현으로 나란히 있다.	yes	yes	1b12e69bad47316d6f13180296153ef3cdbb2c532e2d6d420258bfc99b0a1578	1276	350	absolute value 계산 모델의 weight를 W, stack plot, graph 세 방식으로 해석할 수 있음을 보여주는 시각화 방법 그림.	lecture-media/curated/assets/94eee9663da7-d587a5b0411f-img-030.png
local:transformer-circuits.pub/2022/toy_model/images/img-031.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-031.png	lecture-media/assets/local/71cd016ca2f5-img-031.png	lecture-media/assets/local/71cd016ca2f5-img-031.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-031.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1057	313		keep			Toy Models of Superposition: the learned model computes absolute value by creating positive-side and negative-side ReLU neurons for each feature.	feature별로 양/음 방향 뉴런이 쌍으로 연결되고 출력에서 더해지는 구조가 보인다.	yes	yes	b60a265b835b54410ff227a7a419ccbec69120482f9d1cefc7ed5e53f3fe8b32	1057	313	absolute value를 계산하기 위해 각 feature의 positive side와 negative side 뉴런을 만드는 기본 해를 보여주는 그림.	lecture-media/curated/assets/4751c059b068-71cd016ca2f5-img-031.png
