key	decision	canonical_key	curation_reason	curated_description	source_context	visual_note	reviewed	context_checked
local:transformer-circuits.pub/2025/attention-qk/images/img-001.png	keep			QK attribution이 attention pattern 원인을 attribution graph 안에 통합하는 논문 전체 아이디어를 요약한 overview 도식.	Tracing Attention Computation Through Feature Interactions: overview figure introduces explaining attention patterns through QK feature interactions.	프랑스어 antonym prompt, feature graph, attention/QK interaction 도식이 함께 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-002.png	keep			query/key feature activation을 bilinear term으로 전개해 attention score를 feature-feature interaction 합으로 분해하는 수식.	Tracing Attention Computation Through Feature Interactions: QK attributions decompose attention scores into query-side and key-side feature interactions.	W_QK, query/key activation, bias/error term을 포함한 수식 블록이 단계적으로 나열되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-003.jpg	keep			회로 graph의 cross-position edge에서 특정 head와 query/key context를 열어 QK attribution feature list를 보는 UI 예시.	Tracing Attention Computation Through Feature Interactions: visualization shows how QK attributions are inspected from graph edges and head loadings.	graph edge, head loading table, feature visualization snippet이 한 화면에 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-004.png	keep			SAE/WCC checkpointing으로 긴 attention-head path를 layer-by-layer edge로 나눠 head contribution을 계산하는 방법 도식.	Tracing Attention Computation Through Feature Interactions: checkpointing features across layers avoids exponential attention-path decompositions.	transcoder/SAE/WCC 방식의 attention path 분해가 여러 작은 diagram으로 비교된다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-005.jpg	keep			Aunt Sally induction prompt에서 기존 attribution graph가 단순히 Sally token을 attend했다는 설명에 머무르는 한계를 보여준다.	Tracing Attention Computation Through Feature Interactions: the old induction graph shows a direct edge from Sally features to the Sally logit without explaining attention.	문장 prompt 위에 Sally token과 final token 사이를 잇는 graph edge가 표시되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-006.png	keep			두 번째 Aunt token이 첫 Sally를 찾는 QK circuit에서 query-side Aunt feature와 key-side name/Aunt-name feature가 상호작용함을 보여준다.	Tracing Attention Computation Through Feature Interactions: induction heads use Aunt-related query features with name and Aunt-name key features.	QK attribution 표에 query feature와 key feature snippet이 좌우로 나란히 표시된다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-007.jpg	keep			induction-relevant head들이 임의 name token 탐색과 Aunt/Uncle name 탐색이라는 두 heuristic을 결합한다는 시각 설명.	Tracing Attention Computation Through Feature Interactions: the induction mechanism combines generic name search with Aunt/Uncle-name search.	Aunt, Sally, say-Sally feature 박스와 attention head 경로가 화살표로 연결되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-008.png	keep			key-side Name of Aunt/Uncle feature scale을 낮추면 induction이 사라지고 generic aunt name 예측으로 바뀌는 intervention plot.	Tracing Attention Computation Through Feature Interactions: steering key-side Aunt/Uncle-name features removes induction and changes top predictions.	scale 값에 따라 Sally 예측이 줄고 generic names가 올라가는 line plot이 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-009.jpg	keep			첫 Aunt에서 첫 Sally로 정보를 옮겨 last-token-was-Aunt feature를 만드는 previous-token precursor head를 보여준다.	Tracing Attention Computation Through Feature Interactions: a previous-token head copies Aunt information to the Sally token before induction.	Aunt token, Sally token, title-preceding-name feature가 attention edge로 연결되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-010.jpg	keep			Aunt Mary Sue prompt에서 Mary feature와 token-after-Mary feature, Aunt-name feature가 독립적으로 QK에 기여해 rank가 2 이상임을 보여준다.	Tracing Attention Computation Through Feature Interactions: multiple independent QK interactions contribute in the Aunt Mary Sue induction example.	Mary/Sue 관련 query-key feature interaction과 prompt token graph가 함께 표시된다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-011.jpg	keep			프랑스어 antonym prompt에서 기존 graph가 small feature에서 large feature로 가는 edge만 보여주고 왜 attention했는지 설명하지 못하는 사례.	Tracing Attention Computation Through Feature Interactions: the old antonym graph shows small-to-large edges but not why opposite heads attend.	petit, grand feature node와 cross-token graph edge가 표시된 attribution graph다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-012.png	keep			opposite/antonym query feature와 key-side opposite-target/adjective feature가 petit token을 찾는 QK attribution 표.	Tracing Attention Computation Through Feature Interactions: antonym heads combine opposite-context query features with key-side target-word and adjective features.	QK attribution 표에 opposite, adjective, petit 관련 snippet이 주황색으로 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-013.jpg	keep			antonym circuit이 petit을 opposite target으로 tag하고, query-side opposite feature가 그 token을 찾는 과정을 그림으로 요약한다.	Tracing Attention Computation Through Feature Interactions: visual diagram of tagging petit as the word whose opposite is requested.	petit, grand, opposite feature node와 attention head가 연결된 작은 circuit diagram이다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-014.png	keep			query-side opposite feature를 억제하면 grand 대신 petit 동의어가 올라오는 steering 결과를 보여준다.	Tracing Attention Computation Through Feature Interactions: inhibiting opposite query features reduces grand and increases petit-like completions.	feature scale에 따라 grand, petit, peu, faible 등의 prediction probability가 변하는 line plot이다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-015.jpg	keep			WWII 종료 연도 multiple-choice 문제에서 기존 graph가 B token을 attend했다는 결과만 보여주는 한계 사례.	Tracing Attention Computation Through Feature Interactions: old multiple-choice graph shows direct B-token edges without explaining how the correct option was selected.	질문과 선택지 A/B/C 위에 B token으로 향하는 graph edge가 표시되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-016.png	keep			multiple-choice answer head가 query-side answer-request feature와 key-side correct/false/option feature를 이용해 B를 찾는 QK attribution.	Tracing Attention Computation Through Feature Interactions: multiple-choice heads attend to correct-answer tokens through answer-request and correctness features.	정답/오답 feature snippet과 QK interaction table이 함께 보인다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-017.jpg	keep			1945 token의 correct-answer feature가 B option information을 final answer로 전달하는 multiple-choice circuit 요약도.	Tracing Attention Computation Through Feature Interactions: diagram shows how correct-answer features route option B to the final prediction.	문제 token, answer option, correct/incorrect feature 박스가 attention path로 연결되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-018.png	keep			banana is yellow/red yes-no prompt에서 correct-answer feature와 false-statement feature가 서로 다른 prompt에 활성화됨을 보여준다.	Tracing Attention Computation Through Feature Interactions: correctness circuits activate plausible-property features for true statements and discordant-statement features for false ones.	yellow/red prompt와 yes/no 관련 feature node가 비교된 circuit diagram이다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-019.png	keep			banana token에서 noun/banana 관련 feature가 plausible-property 또는 discordant-statement feature로 들어가는 입력 edge를 보여준다.	Tracing Attention Computation Through Feature Interactions: banana-token features feed into plausible-property and discordant-statement nodes.	banana 관련 feature 박스와 후속 correctness feature가 edge로 연결되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-020.png	keep			yellow/red color feature와 banana feature의 QK interaction 부호가 concordance head와 discordance head에서 반대로 작동함을 보여준다.	Tracing Attention Computation Through Feature Interactions: banana-yellow and banana-red interactions contribute with opposite signs for concordance and discordance heads.	concordance/discordance head를 중심으로 color와 banana feature가 화살표로 연결되어 있다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-021.jpg	keep			banana color correctness 판단에서 concordance/discordance heads가 plausible 또는 false statement feature를 만드는 전체 회로 도식.	Tracing Attention Computation Through Feature Interactions: final correctness circuit explains Yes versus No answers for banana color statements.	yes/no prompt와 여러 feature node, attention heads가 계층적으로 연결된 graph다.	yes	yes
local:transformer-circuits.pub/2025/attention-qk/images/img-022.png	keep			yellow feature를 낮추고 red feature를 주입하면 concordance head attention이 줄고 discordance head attention이 늘어 Yes가 No로 뒤집히는 intervention.	Tracing Attention Computation Through Feature Interactions: steering QK inputs flips the banana prompt answer from Yes to No.	steering scale에 따른 answer probability와 head attention 변화가 그래프로 표시된다.	yes	yes
